employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
1001,2022-10-10,2,5,5
1002,2023-08-03,4,5,3
1003,2023-01-03,2,5,2
1004,2023-07-30,3,5,3
1005,2023-06-19,2,4,5
1006,2023-05-03,5,2,1
1007,2023-07-18,2,1,5
1008,2023-06-21,5,2,2
1009,2023-06-06,2,5,1
1010,2022-09-15,2,4,2
1011,2022-12-08,1,2,3
1012,2023-01-13,3,5,4
1013,2022-12-13,5,4,3
1014,2023-06-28,4,4,1
1015,2023-07-11,1,1,3
1016,2022-12-09,2,3,2
1017,2023-07-16,4,1,3
1018,2023-06-21,4,1,4
1019,2023-06-21,1,3,5
1020,2023-08-01,2,1,2
1021,2023-03-09,5,1,4
1022,2023-02-12,1,4,4
1023,2023-01-17,4,4,3
1024,2022-10-12,5,3,1
1025,2023-01-24,4,1,4
1026,2022-10-09,5,2,5
1027,2023-04-05,2,3,5
1028,2023-03-26,5,5,4
1029,2022-11-07,3,5,4
1030,2023-01-03,4,4,1
1031,2023-02-27,5,3,2
1032,2023-05-22,5,4,4
1033,2023-07-02,3,1,3
1034,2023-07-09,2,5,1
1035,2023-07-19,1,5,5
1036,2022-08-09,5,2,1
1037,2022-11-25,5,1,4
1038,2023-03-10,5,1,2
1039,2022-12-03,2,4,5
1040,2022-09-27,5,3,1
1041,2023-01-19,3,1,4
1042,2023-02-17,1,3,4
1043,2023-02-25,1,1,3
1044,2022-11-26,2,4,5
1045,2022-08-08,1,4,1
1046,2023-02-18,3,5,4
1047,2023-05-12,4,2,3
1048,2022-10-19,3,1,4
1049,2023-07-27,3,5,2
1050,2023-07-03,4,5,1
1051,2023-01-01,2,4,5
1052,2022-11-19,1,4,4
1053,2022-10-12,2,1,4
1054,2023-07-05,1,5,2
1055,2022-09-23,3,4,1
1056,2023-01-17,4,2,2
1057,2023-03-12,3,2,5
1058,2023-03-06,4,2,1
1059,2023-03-29,4,3,3
1060,2023-07-01,5,5,4
1061,2023-02-05,3,3,1
1062,2023-01-03,3,2,1
1063,2023-07-25,5,2,4
1064,2022-12-14,5,4,4
1065,2023-01-20,5,3,4
1066,2023-07-15,4,3,5
1067,2023-06-10,3,2,5
1068,2022-10-09,3,2,2
1069,2023-02-04,3,1,2
1070,2023-03-05,3,1,2
1071,2023-05-15,1,2,2
1072,2023-02-18,2,2,3
1073,2023-02-16,4,4,2
1074,2023-02-10,3,4,1
1075,2023-04-10,1,2,3
1076,2023-04-11,1,3,1
1077,2022-10-12,5,2,4
1078,2023-07-28,3,3,4
1079,2022-10-08,2,2,1
1080,2023-03-04,3,1,3
1081,2023-03-03,1,3,3
1082,2023-02-27,1,4,1
1083,2023-01-09,5,5,3
1084,2023-02-19,1,2,4
1085,2023-01-09,5,5,3
1086,2023-03-14,1,1,5
1087,2023-05-03,1,5,2
1088,2023-04-20,4,3,1
1089,2023-04-19,3,1,5
1090,2023-05-16,4,3,4
1091,2023-04-22,2,4,3
1092,2023-03-08,1,4,1
